Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews
3917,Red Apple Falls,Smog,1997-05-20,"Contemporary Folk, Singer/Songwriter",3.7,2334,37
3918,Dazzle Ships,OMD,1983-03-04,Synthpop,3.69,2190,48
3919,May God Bless Your Hustle,MIKE,2017-06-21,"East Coast Hip Hop, Experimental Hip Hop",3.69,2311,12
3920,Black Market,Weather Report,1976-03-01,Jazz Fusion,3.7,1971,40
3921,After,Ihsahn,2010-01-26,"Progressive Metal, Black Metal",3.67,1731,39
3922,無罪モラトリアム (Muzai moratorium),椎名林檎 [Sheena Ringo],1999-02-24,"Pop Rock, Alternative Rock, J-Rock",3.69,1890,20
3923,The Meters,The Meters,1969-06-01,"Deep Funk, Funk, New Orleans R&B",3.71,1579,25
3924,The Rack,Asphyx,1991-04-13,Death Metal,3.69,1703,22
3925,Drawing of Sound,Windy & Carl,1996-04-01,"Drone, Ambient",3.7,1822,27
3926,Jerusalem,Sleep,1999-01-26,"Stoner Metal, Doom Metal",3.68,1927,29
3927,Songs From Northern Britain,Teenage Fanclub,1997-07-21,"Power Pop, Jangle Pop",3.7,1667,44
3928,Bill Fay,Bill Fay,1970-02-01,"Baroque Pop, Singer/Songwriter",3.7,970,34
3929,Heartbreaker,Free,1973-01-01,Blues Rock,3.72,914,32
3930,Mournin',Night Sun,1972-01-01,"Hard Rock, Progressive Rock",3.71,817,29
3931,Tilt (Immagini per un orecchio),Arti & Mestieri,1974-04-10,"Progressive Rock, Jazz-Rock, Jazz Fusion",3.72,792,26
3932,Angels and Daemons at Play,Motorpsycho,1997-02-17,"Alternative Rock, Indie Rock",3.71,679,13
3933,Digital Dictator,Vicious Rumors,1988-02-09,"Heavy Metal, US Power Metal",3.71,576,19
3934,The Italian Flag,Prolapse,1997-10-06,Indie Rock,3.72,467,11
3935,The House of Atreus: Act I,Virgin Steele,1999-09-27,"Power Metal, Heavy Metal, US Power Metal",3.7,497,11
3936,In Extremis,Thinking Plague,1998-01-01,Avant-Prog,3.71,448,15
3937,Beasts of No Nation,Fela Anikulapo Kuti & Egypt 80,1989-01-01,Afrobeat,3.73,399,7
3938,Fantasias for Guitar and Banjo,Sandy Bull,1963-05-01,American Primitivism,3.71,1389,30
3939,Rajaz,Camel,1999-10-07,"Progressive Rock, Symphonic Prog",3.7,1187,30
3940,Resurrection,Halford,2000-08-28,Heavy Metal,3.7,1158,42
3941,No Agreement,Fela Aníkúlápó Kuti and Afrika 70,1977-01-01,"Afrobeat, Afro-Funk",3.72,633,7
3942,Nasty Gal,Betty Davis,1975-01-01,"Funk, Funk Rock",3.72,593,10
3943,Your Name,Radwimps,2016-08-24,"Film Score, Chamber Music, Cinematic Classical",3.71,697,3
3944,Strictly From Hunger,Hunger,1969-02-01,Psychedelic Rock,3.72,460,24
3945,It Might as Well Be Swing,"Frank Sinatra, Count Basie and His Orchestra",1964-08-22,"Vocal Jazz, Standards",3.73,393,5
3946,"Things May Come and Things May Go, But the Art School Dance Goes on for Ever",Pete Brown & Piblokto!,1970-04-01,"Progressive Rock, Psychedelic Rock",3.73,345,13
3947,Into the Enchanted Chamber,Timeless Miracle,2005-06-27,Power Metal,3.64,392,20
3948,Chappaqua Suite,Ornette Coleman,1967-01-01,Free Jazz,3.73,346,6
3949,Filth,Swans,1983-05-27,"Noise Rock, No Wave",3.61,14099,184
3950,Silent Alarm,Bloc Party,2005-02-14,"Post-Punk Revival, Indie Rock",3.63,11066,236
3951,Relatives in Descent,Protomartyr,2017-09-29,Post-Punk,3.67,5489,38
3952,Black Metal,Dean Blunt,2014-11-03,"Art Pop, Hypnagogic Pop",3.66,5757,39
3953,Viva Emptiness,Katatonia,2003-03-24,"Alternative Metal, Alternative Rock",3.66,3339,56
3954,Lord Willin',Clipse,2002-08-20,"Southern Hip Hop, Gangsta Rap",3.69,2919,33
3955,Musas Vol. 2,Natalia Lafourcade,2018-02-09,Nueva canción latinoamericana,3.7,2599,18
3956,Ziltoid the Omniscient,Devin Townsend,2007-05-21,Progressive Metal,3.67,2738,68
3957,El cielo,dredg,2002-10-08,"Art Rock, Progressive Rock",3.67,2791,83
3958,Frames,Oceansize,2007-10-01,Progressive Rock,3.69,1687,58
3959,Get to Heaven,Everything Everything,2015-06-22,"Art Pop, Progressive Pop, Indie Rock",3.65,6378,45
3960,Jesu,Jesu,2004-12-08,"Drone Metal, Shoegaze, Post-Metal",3.65,5691,80
3961,The Noise Made by People,Broadcast,2000-03-20,"Dream Pop, Indietronica, Neo-Psychedelia",3.67,4700,43
3962,Peasant,Richard Dawson,2017-06-02,"Progressive Folk, Avant-Folk",3.67,4437,46
3963,Live at the Witch Trials,The Fall,1979-03-16,Post-Punk,3.68,3956,79
3964,The Pod,Ween,1991-09-20,"Experimental Rock, Lo-Fi / Slacker Rock, Neo-Psychedelia",3.66,4009,81
3965,Indecent & Obscene,Dismember,1993-12-07,Death Metal,3.7,1269,24
3966,Blue Velvet,Angelo Badalamenti,1986-01-01,"Film Score, Dark Jazz",3.72,963,9
3967,Inspiration Is Dead,凛として時雨 [Ling Tosite Sigure],2007-08-22,"Post-Hardcore, J-Rock, Alternative Rock",3.7,938,4
3968,Nashville,Josh Rouse,2005-02-22,"Singer/Songwriter, Pop Rock, Folk Rock",3.71,854,37
3969,Blissard,Motorpsycho,1996-02-19,"Indie Rock, Alternative Rock",3.72,781,9
3970,Jazz Meets India,Dewan Motihar Trio / Irène Schweizer Trio / Manfred Schoof / Barney Wilen,1967-01-01,"Spiritual Jazz, Free Jazz",3.71,639,10
3971,The Lady With the Golden Stockings,Sun Ra,1966-01-01,"Avant-Garde Jazz, Hard Bop",3.72,655,11
3972,Métamorphose,Sortilège,1984-05-01,Heavy Metal,3.7,655,7
3973,Bass Culture,Linton Kwesi Johnson,1980-05-09,Dub Poetry,3.72,636,14
3974,"Bells, Boots and Shambles",Spirogyra,1973-04-01,"Progressive Folk, British Folk Rock, Canterbury Scene",3.71,531,16
3975,Paradox,Royal Hunt,1997-09-23,Progressive Metal,3.7,521,14
3976,Intermodulation,Bill Evans & Jim Hall,1966-09-01,"Modal Jazz, Post-Bop",3.73,412,5
3977,Handful of Earth,Dick Gaughan,1981-01-01,Scottish Folk Music,3.72,420,13
3978,Échate un cantecito,Kiko Veneno,1992-01-01,"Rumba flamenca, Singer/Songwriter",3.72,373,6
3979,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,1977-10-28,Punk Rock,3.57,16117,593
3980,Apologies to the Queen Mary,Wolf Parade,2005-09-27,Indie Rock,3.67,4554,111
3981,Alan Vega · Martin Rev,Suicide,1980-05-01,"Synthpop, Synth Punk",3.68,2746,49
3982,The Mountain,Haken,2013-09-02,"Progressive Rock, Progressive Metal",3.67,2447,49
3983,Tales From the Twilight World,Blind Guardian,1990-10-03,Power Metal,3.67,2330,54
3984,Ensiferum,Ensiferum,2001-07-01,"Folk Metal, Viking Metal",3.66,2190,58
3985,Mass of the Fermenting Dregs,Mass of the Fermenting Dregs,2008-01-16,"Alternative Rock, J-Rock",3.69,2636,14
3986,Saint Vitus,Saint Vitus,1984-02-01,"Traditional Doom Metal, Doom Metal",3.68,2065,40
3987,Massive Conspiracy Against All Life,Leviathan,2008-03-25,"Atmospheric Black Metal, Black Metal",3.68,1546,21
3988,Des visages des figures,Noir désir,2001-09-11,"Alternative Rock, Art Rock",3.69,1438,23
3989,Casino,Al Di Meola,1978-02-25,"Jazz Fusion, Jazz-Rock",3.71,786,16
3990,Rumor and Sigh,Richard Thompson,1991-05-21,"Folk Rock, Singer/Songwriter",3.71,784,21
3991,None Shall Defy,Infernäl Mäjesty,1987-01-01,Thrash Metal,3.7,735,14
3992,Have Moicy!,"Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones",1976-01-01,Contemporary Folk,3.7,683,15
3993,Celeste,Celeste,1976-01-01,"Symphonic Prog, Progressive Folk",3.71,570,27
3994,Ode to Io,Lowrider,2000-09-19,Stoner Rock,3.72,457,11
3995,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-09-24,"Funk Rock, Alternative Rock",3.59,15087,338
3996,Countdown to Extinction,Megadeth,1992-07-06,Heavy Metal,3.64,8929,252
3997,2001,Dr. Dre,1999-11-16,"Gangsta Rap, West Coast Hip Hop",3.64,8288,160
3998,Polygondwanaland,King Gizzard and the Lizard Wizard,2017-11-17,"Psychedelic Rock, Progressive Rock",3.67,6873,37
3999,Actor,St. Vincent,2009-05-05,"Art Pop, Indie Pop",3.66,6734,74
4000,The Night,Morphine,2000-02-01,"Alternative Rock, Jazz-Rock",3.7,1534,30
4001,Retribution,Malevolent Creation,1992-04-02,Death Metal,3.69,1236,26
4002,Swaddling Songs,Mellow Candle,1972-04-01,"Progressive Folk, Folk Rock",3.71,881,42
4003,Time Further Out,The Dave Brubeck Quartet,1961-11-01,Cool Jazz,3.72,884,19
4004,I'm Just a Prisoner,Candi Staton,1970-04-01,Southern Soul,3.74,323,3
4005,Unfolded Like Staircase,Discipline,1997-09-01,Progressive Rock,3.72,363,12
4006,Ancestors Call,Huun-Huur-Tu,2010-10-01,Tuvan Throat Singing,3.74,337,2
4007,Prison,Steven Jesse Bernstein,1992-04-01,Poetry,3.73,322,12
4008,Neon Genesis Evangelion II,鷺巣詩郎 [Shiro Sagisu],1996-02-16,"Television Music, Cinematic Classical",3.73,328,0
4009,Purple Moonlight Pages,R.A.P. Ferreira,2020-03-06,"Jazz Rap, Abstract Hip Hop",3.66,6714,62
4010,Enjoy Eternal Bliss,Yndi Halda,2005-12-01,Post-Rock,3.67,3259,86
4011,Oneirology,CunninLynguists,2011-03-22,"Southern Hip Hop, Conscious Hip Hop",3.67,3239,64
4012,Stone's Reach,Be'lakor,2009-02-05,Melodic Death Metal,3.67,1740,56
4013,Impossible Princess,Kylie Minogue,1997-10-22,"Art Pop, Electronic",3.69,1697,32
4014,Failures for Gods,Immolation,1999-06-01,Death Metal,3.69,1527,22
4015,Somewhere in the Between,Streetlight Manifesto,2007-11-13,"Ska Punk, Third Wave Ska",3.67,1554,24
4016,Honky Tonk Heroes,Waylon Jennings,1973-07-01,Outlaw Country,3.69,1101,20
4017,Tallulah,Go-Betweens,1987-06-01,"Jangle Pop, Indie Pop",3.71,1023,32
4018,In Search of Truth,Evergrey,2001-09-18,Progressive Metal,3.66,946,38
4019,The Geese & the Ghost,Anthony Phillips,1977-03-01,"Progressive Folk, Progressive Rock",3.71,852,39
4020,Expression,John Coltrane,1967-09-01,"Free Jazz, Avant-Garde Jazz",3.7,1044,15
4021,Dark Matter,IQ,2004-06-29,"Neo-Prog, Symphonic Prog",3.68,829,24
4022,Quietus,Evoken,2001-02-04,"Funeral Doom Metal, Death Doom Metal",3.69,772,10
4023,Tyranny,Shadow Gallery,1998-09-22,Progressive Metal,3.67,767,28
4024,Soul Survivor,Pete Rock,1998-11-10,"East Coast Hip Hop, Boom Bap",3.71,749,17
4025,The Satellite Years,Hopesfall,2002-10-15,"Post-Hardcore, Metalcore",3.69,775,18
4026,Forward to Termination,Sacrifice,1987-10-12,Thrash Metal,3.69,695,13
4027,Erotic Cakes,Guthrie Govan,2006-08-01,"Jazz Fusion, Progressive Rock",3.68,643,16
4028,Infamous Angel,Iris DeMent,1992-01-01,"Country, Americana",3.71,556,16
4029,Familjesprickor,Zamla Mammaz Manna,1980-01-01,Rock in Opposition,3.71,517,15
4030,Fifth Angel,Fifth Angel,1986-09-15,"Heavy Metal, US Power Metal",3.7,448,10
4031,Turn,The Ex,2004-09-14,"Post-Punk, Noise Rock",3.71,429,6
4032,Creation and Destroy,D-Clone,2012-09-01,"Japanese Hardcore, D-Beat, Noisecore",3.7,412,4
4033,Barefoot Boy,Larry Coryell,1971-06-01,"Jazz Fusion, Jazz-Rock",3.72,366,12
4034,Aura,CMX,1994-02-01,Alternative Rock,3.72,442,13
4035,Call of the Valley,"Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia",1968-01-01,Hindustani Classical Music,3.71,951,22
4036,elseq 4,Autechre,2016-05-19,IDM,3.68,979,4
4037,Sweet Child,The Pentangle,1968-12-01,"British Folk Rock, Progressive Folk, Folk Baroque",3.71,923,25
4038,Thelonious,Thelonious Monk Trio,1953-01-01,Hard Bop,3.71,909,13
4039,Forever Blue,Chris Isaak,1995-05-23,"Pop Rock, Americana, Roots Rock",3.7,870,25
4040,Tumuli Shroomaroom,Acrimony,1997-05-26,"Stoner Metal, Stoner Rock",3.71,738,12
4041,Good Bye Lenin!,Yann Tiersen,2003-02-07,"Film Score, Modern Classical",3.72,700,5
4042,Day for Night,The Tragically Hip,1994-09-01,Alternative Rock,3.72,628,19
4043,So Far,Bob Theil,1982-01-01,"Contemporary Folk, Singer/Songwriter",3.71,319,15
4044,Diamond Eyes,Deftones,2010-05-04,Alternative Metal,3.64,6615,81
4045,Catch Thirtythree,Meshuggah,2005-05-23,Djent,3.65,4025,94
4046,Spirit Phone,Lemon Demon,2016-02-29,"Synthpop, New Wave, Indietronica",3.66,3104,47
4047,Plux Quba,Nuno Canavarro,1988-01-01,"Tape Music, Electroacoustic",3.68,2203,24
4048,Ta det lugnt,Dungen,2004-06-21,"Psychedelic Rock, Neo-Psychedelia",3.68,2584,56
4049,Wheels of Steel,Saxon,1980-04-01,"NWOBHM, Heavy Metal",3.69,2100,41
4050,Jazz Samba,Stan Getz & Charlie Byrd,1962-04-01,"Samba-Jazz, Bossa nova",3.7,1876,39
4051,Rockin' the Suburbs,Ben Folds,2001-09-11,"Piano Rock, Singer/Songwriter, Pop Rock",3.68,2016,59
4052,Into the Everflow,Psychotic Waltz,1992-11-01,Progressive Metal,3.69,744,23
4053,Sommerabend,Novalis,1976-01-01,"Symphonic Prog, Progressive Rock",3.71,637,27
4054,The Silver Tongued Devil and I,Kris Kristofferson,1971-07-01,"Outlaw Country, Singer/Songwriter",3.7,672,15
4055,Voidwards,Dolorian,2006-04-30,Doom Metal,3.69,566,15
4056,Pharoah,Pharoah Sanders,1977-01-01,Spiritual Jazz,3.72,544,6
4057,Volumen brutal,Barón Rojo,1982-02-22,"Heavy Metal, Hard Rock",3.7,504,20
4058,All of the Above,J-Live,2002-04-02,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",3.72,490,13
4059,Sextet; Six Marimbas,Bob Becker / Russ Hartenberger / Garry Kvistad / Glen Velez / Edmund Niemann / Nurit Tilles / Kory Grossman / James Preiss / Bill Ruyle / William Trigg,1986-01-01,"Minimalism, Chamber Music",3.72,447,4
4060,The Sacrilege of Fatal Arms,Devil Doll,1993-01-01,"Symphonic Prog, Avant-Prog, Experimental Rock, Progressive Rock",3.68,454,15
4061,風の谷のナウシカ はるかな地へ (Kaze no tani no Naushika),久石譲 [Joe Hisaishi],1984-03-25,"Film Score, New Age, Cinematic Classical",3.73,433,4
4062,The Stylistics,The Stylistics,1971-11-05,"Philly Soul, Smooth Soul",3.72,515,9
4063,Wee Tam & The Big Huge,The Incredible String Band,1968-11-01,Psychedelic Folk,3.71,497,20
4064,Life'll Kill Ya,Warren Zevon,2000-01-25,"Singer/Songwriter, Folk Rock",3.72,458,10
4065,Sleeping With the Enemy,Paris,1992-11-23,"West Coast Hip Hop, Political Hip Hop, Conscious Hip Hop, Hardcore Hip Hop",3.7,428,17
4066,Random Access Memories,Daft Punk,2013-05-20,"Disco, Electronic",3.57,20046,277
4067,Meet the Residents,Residents,1974-04-01,Experimental,3.65,5569,107
4068,Making Movies,Dire Straits,1980-10-17,"Rock, Pop Rock",3.67,4321,104
4069,Leftoverture,Kansas,1976-11-01,Progressive Rock,3.67,3220,92
4070,Spring,Anthony Williams,1966-02-01,Avant-Garde Jazz,3.73,355,7
4071,Dr. Octagon,Dr. Octagon,1996-05-02,Abstract Hip Hop,3.66,5144,116
4072,ማሕሙድ ፡ ኣሕመድ ፡ (Mahmoud Ahmed),ማሕሙድ ኣሕመድ [Mahmoud Ahmed],1975-01-01,Tizita,3.7,1389,30
4073,Stardust,Willie Nelson,1978-04-01,"Standards, Country Pop",3.69,1407,38
4074,Shake Some Action,Flamin' Groovies,1976-01-01,"Rock & Roll, Power Pop, Pop Rock",3.69,1314,46
4075,Strange Warmings of Laddio Bolocko,Laddio Bolocko,1997-01-01,"Experimental Rock, Noise Rock",3.69,1286,19
4076,Love Devotion Surrender,Carlos Santana & Mahavishnu John McLaughlin,1973-06-22,"Jazz Fusion, Jazz-Rock",3.7,1181,48
4077,Księga Tajemnicza. Prolog,Kaliber 44,1996-11-10,Horrorcore,3.67,1199,21
4078,Never a Dull Moment,Rod Stewart,1972-07-21,Roots Rock,3.7,1065,45
4079,Epilog,Änglagård,1994-01-01,"Symphonic Prog, Progressive Rock",3.69,1082,25
4080,Odd Fellows Rest,Crowbar,1998-07-07,Sludge Metal,3.7,1018,20
4081,Arcane Rain Fell,Draconian,2005-01-24,"Gothic Metal, Doom Metal",3.68,1019,17
4082,Why Do They Call Me Mr. Happy?,NoMeansNo,1993-06-01,"Post-Hardcore, Art Punk",3.7,961,16
4083,Bright Phoebus,Lal and Mike Waterson,1972-09-01,"British Folk Rock, Contemporary Folk, English Folk Music",3.73,350,10
4084,Enemigos de lo ajeno,El Último de la Fila,1986-01-01,"New Wave, Pop Rock, Jangle Pop",3.72,305,4
4085,Kattvals,Kvartetten Som Sprängde,1973-01-01,"Progressive Rock, Jazz-Rock",3.73,281,15
4086,Life Before Insanity,Gov't Mule,2000-02-15,"Southern Rock, Blues Rock, Jam Band",3.73,300,7
4087,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970-11-20,"Progressive Rock, Symphonic Prog",3.66,5444,125
4088,Picaresque,The Decemberists,2005-03-22,"Chamber Pop, Indie Folk, Indie Pop",3.65,5265,140
4089,Clear Spot,Captain Beefheart and The Magic Band,1972-10-01,Blues Rock,3.68,2530,62
4090,Joy of a Toy,Kevin Ayers,1969-12-01,"Canterbury Scene, Psychedelic Pop",3.68,2324,63
4091,Kaleidoscope,Siouxsie and The Banshees,1980-08-01,Post-Punk,3.68,3599,53
4092,Slave to the Grind,Skid Row,1991-06-11,"Heavy Metal, Hard Rock",3.67,2269,73
4093,The Magician's Birthday,Uriah Heep,1972-11-01,Hard Rock,3.68,2096,58
4094,Forlatt,Vàli,2004-08-16,Dark Folk,3.7,1487,24
4095,Presents Charles Mingus,Charles Mingus,1961-02-01,Avant-Garde Jazz,3.7,1346,26
4096,Naturally,Sharon Jones and The Dap-Kings,2005-01-25,"Soul, Funk",3.71,887,18
4097,American Nervoso,Botch,1998-05-20,Mathcore,3.69,1415,9
4098,Free,Free,1969-10-01,Blues Rock,3.7,1214,44
4099,0 + 2 = 1,NoMeansNo,1991-10-01,"Post-Hardcore, Art Punk",3.7,1198,14
4100,Slapp Happy or Slapp Happy,Slapp Happy,1980-01-01,"Art Pop, Progressive Pop",3.69,1010,23
4101,Harakka Bialoipokku,Pekka Pohjola,1974-12-01,"Progressive Rock, Jazz-Rock",3.71,782,20
4102,From the Witchwood,Strawbs,1971-07-01,"Folk Rock, Progressive Folk",3.71,954,35
4103,Uomo di pezza,Le Orme,1972-01-01,"Symphonic Prog, Progressive Rock",3.71,961,28
4104,Jóia,Caetano Veloso,1975-06-01,"MPB, Singer/Songwriter, Contemporary Folk",3.7,785,20
4105,Lady Lake,Gnidrolog,1972-01-01,"Progressive Rock, Symphonic Prog",3.71,730,32
4106,Barndomens Stigar,Kultivator,1981-01-01,Avant-Prog,3.71,630,17
4107,Twice Removed From Yesterday,Robin Trower,1973-03-01,Blues Rock,3.71,607,20
4108,Life Time,Anthony Williams,1965-01-01,Avant-Garde Jazz,3.71,608,17
4109,Defying the Rules,Hibria,2004-11-28,Power Metal,3.67,558,27
4110,Faintly Blowing,Kaleidoscope,1969-04-11,"Psychedelic Rock, Psychedelic Pop",3.71,516,23
4111,Matita Perê,Tom Jobim,1973-01-01,MPB,3.72,488,19
4112,Cigarette Smoke Phantom,Something Like Elvis,2002-10-01,Post-Rock,3.71,503,4
4113,Dose,Gov't Mule,1998-02-24,"Southern Rock, Blues Rock, Jam Band",3.71,490,15
4114,Late Night Final,Richard Hawley,2001-10-15,"Singer/Songwriter, Chamber Pop",3.72,427,13
4115,Volunteered Slavery,Roland Kirk,1969-01-01,Post-Bop,3.73,419,10
4116,Uncle Charlie & His Dog Teddy,Nitty Gritty Dirt Band,1970-01-01,Country Rock,3.72,410,12
4117,We Three,"Roy Haynes, Phineas Newborn, Paul Chambers",1959-05-01,Hard Bop,3.73,411,9
4118,Friendship,Junipher Greene,1971-01-01,Progressive Rock,3.73,365,20
4119,I'll Take Care of You,Mark Lanegan,1999-09-21,"Singer/Songwriter, Americana",3.71,782,9
4120,Litany,Tallinn Chamber Orchestra / Estonian Philharmonic Chamber Choir / The Hilliard Ensemble / Lithuanian Chamber Orchestra / Tõnu Kaljuste / Saulius Sondeckis,1996-01-01,Modern Classical,3.72,352,4
4121,Mezmerize,System of a Down,2005-05-17,Alternative Metal,3.59,11836,207
4122,Écailles de lune,Alcest,2010-03-29,"Blackgaze, Post-Metal, Shoegaze",3.64,7272,93
4123,Brick Body Kids Still Daydream,Open Mike Eagle,2017-09-15,"Abstract Hip Hop, Conscious Hip Hop",3.68,4539,25
4124,Diadem of 12 Stars,Wolves in the Throne Room,2006-02-05,Atmospheric Black Metal,3.67,3428,42
4125,Hallowed Ground,Violent Femmes,1984-05-14,"Folk Punk, Cowpunk, Country Rock",3.68,2959,56
4126,Tyranny and Mutation,The Blue Öyster Cult,1973-02-11,Hard Rock,3.69,2764,82
4127,Sorcerer,Miles Davis,1967-10-23,Modal Jazz,3.7,2441,41
4128,Elegy,Amorphis,1996-05-14,"Progressive Metal, Melodic Death Metal",3.66,2238,57
4129,Quicksilver Messenger Service,Quicksilver Messenger Service,1968-05-01,"Psychedelic Rock, Acid Rock",3.69,1803,49
4130,Innercity Griots,Freestyle Fellowship,1993-04-28,"West Coast Hip Hop, Abstract Hip Hop, Jazz Rap",3.68,1529,28
4131,Floating,Eloy,1974-01-01,"Progressive Rock, Space Rock",3.7,1306,40
4132,World Without Tears,Lucinda Williams,2003-04-08,"Alt-Country, Singer/Songwriter",3.71,764,37
4133,A Distant Thunder,Helstar,1988-11-29,"Heavy Metal, Power Metal, US Power Metal",3.68,672,15
4134,Veneno,Veneno,1977-01-01,"Andalusian Rock, Flamenco nuevo, Progressive Folk",3.7,599,17
4135,Ship Ahoy,The O'Jays,1973-11-10,Philly Soul,3.72,511,14
4136,Cabretta,Mink DeVille,1977-01-01,Pop Rock,3.71,484,16
4137,Βραχνός προφήτης,Θανάσης Παπακωνσταντίνου [Thanasis Papakonstantinou],2000-07-01,"Entechna, Avant-Folk",3.72,506,7
4138,Deseo carnal,Alaska y Dinarama,1984-01-01,New Wave,3.71,439,7
4139,Love Man,Otis Redding,1969-06-20,Southern Soul,3.73,422,7
4140,星間性交,t e l e p a t h テレパシー能力者,2015-12-21,"Vaporwave, Ambient",3.69,464,9
4141,Hold Me Forever (In Memory of My Mom Nancy York Carroll),Buckethead,2014-06-25,Progressive Rock,3.71,362,8
4142,The Thing to Do,Blue Mitchell,1965-06-01,Hard Bop,3.73,308,4
4143,The Ballasted Orchestra,Stars of the Lid,1997-03-10,"Ambient, Drone",3.68,2368,33
4144,This Is Marijata,Marijata,1976-01-01,Afro-Funk,3.71,1147,7
4145,Under Jolly Roger,Running Wild,1987-02-01,"Heavy Metal, Power Metal",3.69,1270,26
4146,The Ghost Trade,Camberwell Now,1986-05-01,"Avant-Prog, Art Punk",3.7,860,10
4147,Blue & Sentimental,Ike Quebec,1963-06-01,"Hard Bop, Soul Jazz",3.73,347,8
4148,Domino,Roland Kirk,1962-11-01,Post-Bop,3.72,349,5
4149,Homage to Charles Parker,George Lewis,1979-01-01,"Avant-Garde Jazz, Modern Creative",3.71,355,10
4150,Fables of the Reconstruction,R.E.M.,1985-06-10,"Jangle Pop, Alternative Rock",3.67,5541,129
4151,Viva Hate,Morrissey,1988-03-14,Jangle Pop,3.66,5229,95
4152,"Home, Like Noplace Is There",The Hotelier,2014-02-18,Emo,3.66,5020,46
4153,Rocks,Aerosmith,1976-05-03,Hard Rock,3.64,4732,192
4154,Danzig,Danzig,1988-08-30,"Hard Rock, Heavy Metal",3.66,4112,68
4155,Volunteers,Jefferson Airplane,1969-11-01,"Psychedelic Rock, Folk Rock",3.67,3197,102
4156,The Cry of Love,Jimi Hendrix,1971-03-01,Psychedelic Rock,3.7,2033,50
4157,Learning to Crawl,The Pretenders,1984-01-11,"Pop Rock, New Wave",3.69,1647,53
4158,Straight Up,Badfinger,1971-12-13,"Power Pop, Pop Rock",3.69,1535,65
4159,Anodyne,Uncle Tupelo,1993-10-05,"Alt-Country, Americana",3.69,1508,38
4160,The Underdark,Funeral Diner,2005-03-29,Screamo,3.69,1491,17
4161,All 'n All,Earth Wind & Fire,1977-11-21,"Funk, Soul",3.7,1393,28
4162,Väre,Tenhi,2002-11-11,Dark Folk,3.7,1168,10
4163,Trace,Son Volt,1995-09-19,"Alt-Country, Americana",3.69,1110,37
4164,Gun,Gun,1969-05-01,"Hard Rock, Psychedelic Rock",3.7,1007,31
4165,Wet Land,吉村弘 [Hiroshi Yoshimura],1993-01-01,"Ambient, New Age",3.71,1044,7
4166,Back Stabbers,O'Jays,1972-09-01,Philly Soul,3.71,962,22
4167,Jehovahkill,Julian Cope,1992-10-19,"Psychedelic Rock, Art Rock, Alternative Rock",3.68,903,41
4168,Effloresce,Oceansize,2003-09-29,Progressive Rock,3.68,1635,41
4169,Reloaded,Roc Marciano,2012-11-13,"East Coast Hip Hop, Gangsta Rap",3.7,806,12
4170,Program Music III,Kashiwa Daisuke,2020-12-19,"Post-Rock, Electronic, Modern Classical",3.7,667,2
4171,Requiem: Mezzo forte,Virgin Black,2007-04-03,"Doom Metal, Gothic Metal",3.67,630,27
4172,Village of the Pharoahs,Pharoah Sanders,1973-01-01,Spiritual Jazz,3.72,593,5
4173,Run the Jewels 3,Run the Jewels,2016-12-24,Hardcore Hip Hop,3.62,11593,72
4174,Loop-finding-jazz-records,Jan Jelinek,2001-02-02,"Glitch, Ambient Techno, Microhouse",3.67,3723,29
4175,Teethed Glory and Injury,Altar of Plagues,2013-04-30,"Atmospheric Black Metal, Post-Metal",3.66,3649,39
4176,Only Theatre of Pain,Christian Death,1982-03-24,Deathrock,3.67,3683,50
4177,The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,1968-06-01,Psychedelic Rock,3.69,2496,72
4178,The Work Which Transforms God,Blut aus Nord,2003-03-17,"Black Metal, Atmospheric Black Metal",3.67,2615,47
4179,Holiday,Magnetic Fields,1994-09-27,"Indie Pop, Synthpop",3.68,2652,50
4180,Elements,Atheist,1993-08-30,"Technical Death Metal, Progressive Metal, Avant-Garde Metal",3.66,2718,62
4181,Wild Gift,X,1981-05-04,Punk Rock,3.68,2093,38
4182,Das Tor,Paysage d'Hiver,2013-02-22,Atmospheric Black Metal,3.68,2007,35
4183,Metal Heart,Accept,1985-03-04,Heavy Metal,3.67,2173,55
4184,The Destroyers of All,Ulcerate,2011-01-25,"Technical Death Metal, Atmospheric Sludge Metal",3.67,1941,42
4185,悲愴 (Pathétique),不失者 [Fushitsusha],1994-09-25,"Noise Rock, Psychedelic Rock, Noise, Free Improvisation",3.65,1996,38
4186,8,Prince of Denmark,2016-12-09,"Minimal Techno, Dub Techno",3.7,1202,13
4187,Anticapital,Assück,1992-01-01,Deathgrind,3.69,1068,11
4188,L'isola di niente,Premiata Forneria Marconi,1974-03-01,"Progressive Rock, Symphonic Prog",3.71,982,17
4189,Heralding: The Fireblade,Falkenbach,2005-11-25,"Viking Metal, Black Metal",3.69,873,9
