Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
813,Symphony No. 5,Академический симфонический оркестр Московской государственной филармонии / Кирилл Кондрашин [Kirill Kondrashin],1964-01-01,"Modern Classical, Symphony",3.91,305,4,
814,Moonmadness,Camel,1976-03-26,"Progressive Rock, Symphonic Prog",3.86,4939,118,https://i.discogs.com/JYRsdEwvVfo8NshsmO097QKBLWDJK9CHcTwBDLsLp80/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk2MzIx/OC0xNjU3NjE1MDc4/LTIyMjAuanBlZw.jpeg
815,The Slider,T. Rex,1972-07-23,Glam Rock,3.86,4814,137,https://i.discogs.com/7q5sDUlvhlJCmr8TE4Tfy3JOS6IdMtfpMrsB4b2KdlE/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NzEx/My0xMzkxODk4MzQ1/LTQ5ODguanBlZw.jpeg
816,Rodeo,Travis Scott,2015-09-04,"Trap, Southern Hip Hop",3.77,16186,105,https://i.discogs.com/a55EFNRbcA0LaFDUc89F9V2McECCHYSFu_ELjsiq2yU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0MzUz/MjctMTY0OTczMjE5/Mi02NTQ4LmpwZWc.jpeg
817,Soul Food,Goodie Mob,1995-11-07,"Southern Hip Hop, Conscious Hip Hop",3.86,2826,59,https://i.discogs.com/P2D4ofWYji_FJItRVPaLNF62RhNLorC1VrEjUFwjAGE/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODMy/NjQ4LTE1OTgyMjUz/MjAtNzcyMC5qcGVn.jpeg
818,Magdalene,FKA twigs,2019-11-08,"Art Pop, Glitch Pop",3.8,13509,103,https://i.discogs.com/rpdX0LkmQSbEb4BNWJ8OPNovTFJI9OZqSnHxt8QrsrU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzUz/NjQxLTE1NzI4MDkz/NTktOTI3Ny5qcGVn.jpeg
819,The Kick Inside,Kate Bush,1978-02-17,Art Pop,3.83,10583,195,https://i.discogs.com/XZvjzv1I0S-rfdcoeKE6LIXxOI8-wEzff0fRGweFrr0/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNDM3/NC0xNDExNDA3MjA5/LTc1ODcuanBlZw.jpeg
820,The Grand Wazoo,The Mothers,1972-11-27,"Jazz-Rock, Jazz Fusion",3.86,5273,100,https://i.discogs.com/NDIYa2SBSGXIji3vil2ueaYFQONp01VgTiUJLkpw_BU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMTE1/NDAtMTMwNzc2NTAy/NS5qcGVn.jpeg
821,Sackcloth 'n' Ashes,Sixteen Horsepower,1996-02-06,"Gothic Country, Alt-Country",3.86,4593,76,
822,Max & Match,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE],2017-10-31,"K-Pop, Dance-Pop, Future Bass",3.84,3498,26,
823,Neon Genesis Evangelion,鷺巣詩郎 [Shiro Sagisu],1995-12-06,"Television Music, Cinematic Classical",3.89,1457,5,
824,The Head on the Door,The Cure,1985-08-13,"Post-Punk, New Wave",3.82,11839,158,https://i.discogs.com/MRf701908PAouLAkZTbOhSoHypqqpJ8O2Hmhric4_6U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MjQ1/My0xMzM1NTU5MTYx/LmpwZWc.jpeg
825,Children of God,Swans,1987-10-19,"Experimental Rock, Post-Punk, Gothic Rock",3.81,10861,117,https://i.discogs.com/Jn5bI5jFWJpZichYnUpyAKRPuvmHVQQobqueY_RUso8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjA1/NjM2LTE2MDUyNjAy/OTAtNDkwMC5qcGVn.jpeg
826,"Ravedeath, 1972",Tim Hecker,2011-02-14,"Ambient, Drone",3.82,9873,87,https://i.discogs.com/u_sMg6x0q_rAeeRobsHsWL-U3iB7xu9Sn3cV1ddPORU/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NDQ3/NzctMTMwNDE5OTUz/NC5qcGVn.jpeg
827,Bookends,Simon & Garfunkel,1968-04-03,"Folk Pop, Folk Rock",3.84,7291,145,https://i.discogs.com/TqqdQavDE_DGVNdV3qpn7K-pS6F9SwJQ3mT-WUQi0C4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwNzkz/MC0xNDk1NDM5Mjc4/LTc3MjAuanBlZw.jpeg
828,Operation: Mindcrime,Queensrÿche,1988-05-03,"Heavy Metal, Progressive Metal",3.79,6277,204,https://i.discogs.com/HuFPZmfwCcwepwR2tkt4oz35zUpA8LjfmC0AEtiFUDY/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2MTQ4/MC0xNTk0OTEyNTU2/LTYxMzEuanBlZw.jpeg
829,Paysage d'Hiver,Paysage d'Hiver,1999-01-01,Atmospheric Black Metal,3.85,4909,69,https://i.discogs.com/OQ0M5sJXcP-3hbSF4S3no0DfEqKPH1QYoaIJ8yYI6lI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MjQ0/MzIxLTE1NzA2MTc4/ODAtNTQ0OC5qcGVn.jpeg
830,Dusty in Memphis,Dusty Springfield,1969-01-17,"Pop Soul, Blue-Eyed Soul",3.86,4136,115,https://i.discogs.com/6MqyPxrkom2vatQuvtsy6NLV8ZGWw8Fn4et3A6cFcsw/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NDI2/NC0xNjc2MjI4NTIy/LTg2NTkuanBlZw.jpeg
831,Peace and Love,Dadawah,1974-01-01,Nyahbinghi,3.88,2269,37,https://i.discogs.com/GTPG2ZeXNGxB9egpaxg2QnQnisZBhmK_NhckTFYd9IA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNzA2/MzAtMTI3MzU1Nzcx/Ny5qcGVn.jpeg
832,Samurai Champloo Music Record: Departure,Nujabes / Fat Jon,2004-06-23,"Instrumental Hip Hop, Television Music",3.88,2227,12,https://i.discogs.com/T2o2aHEXGDr2Kejjv_TU6iu85mDwv7zKnJ9eWctWKpg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDI3/MDY2LTE2NjczNTEy/ODctNTkwNS5qcGVn.jpeg
833,Lola Versus Powerman and the Moneygoround (Part One),The Kinks,1970-11-27,Pop Rock,3.86,5220,127,https://i.discogs.com/uEyzxQ3WUkKP5R8rZf5cuw-IxC_TW1QgcUJ1ScuKPGU/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NDE3/MTY0LTE2MTA3Mzg4/NjYtMTQ5NS5qcGVn.jpeg
834,Mecca and the Soul Brother,Pete Rock & C.L. Smooth,1992-06-09,"East Coast Hip Hop, Boom Bap, Jazz Rap, Conscious Hip Hop",3.85,3728,79,https://i.discogs.com/bcifxaPD0HDMY5jsZswo3Upc-dvMrYMuNZHCg6FZ-lc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0Mzc1/Mi0xMTE0ODI2OTc0/LmpwZw.jpeg
835,Bloom,Beach House,2012-05-15,"Dream Pop, Indie Pop",3.77,17683,226,https://i.discogs.com/ZwG8Jnwi9KctxtFWcOxP5hNmvSf3n-TD2OWlNPfVmCQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1OTkw/MzktMTQ5MzM0OTg0/Mi03NDg3LmpwZWc.jpeg
836,In absentia,Porcupine Tree,2002-09-24,Progressive Rock,3.81,11083,251,https://i.discogs.com/sAtC5cdrAfKS4ruSIfITffv3Veo6t84tWHORpWEXp4k/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxMzQx/Mi0xMjUxODA2NjMw/LmpwZWc.jpeg
837,Jeopardy,The Sound,1980-11-01,Post-Punk,3.86,5473,83,https://i.discogs.com/S38DDcgRI5qqk8H70vwp2tER9Oos1taxsl4VW3DeCXM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxMzI1/Ni0xNTM4NDEwNzQ4/LTgzNzQuanBlZw.jpeg
838,Liege & Lief,Fairport Convention,1969-12-01,"British Folk Rock, Folk Rock",3.86,4086,113,https://i.discogs.com/5ayjzVD0L4pGtOlwtXchyD2i2ijuVPKeiR6U3mzppXE/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjQ1/NzAtMTU4MTI4NzQ0/NC00NzE3LmpwZWc.jpeg
839,Eat a Peach,The Allman Brothers Band,1972-02-12,"Southern Rock, Jam Band, Blues Rock",3.86,4093,111,https://i.discogs.com/XpKJutYlsYqjQqV5KQ4RyuhySNee8JSPi_ZFKcSggZ8/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODQ3/ODQtMTY3ODM3MDQw/NS02ODE4LmpwZWc.jpeg
840,"Ptah, the El Daoud",Alice Coltrane,1970-07-01,Spiritual Jazz,3.88,2983,36,https://i.discogs.com/6ZRN2TGi5WOQYn4JzO1f1mHNKtd_l8-L8M6YRTaVv38/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MTA5/ODk2LTE2OTk4NTUx/NzItNjk2My5qcGVn.jpeg
841,Clifford Brown and Max Roach,Clifford Brown and Max Roach,1954-12-01,Hard Bop,3.88,2094,35,https://i.discogs.com/LgTAmDb3kpc9MqrI1KmIHlBUF_LN-ErICQ9rbzxBSVE/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NDkz/NDktMTU4NjQyODMx/Ni03ODA0LmpwZWc.jpeg
842,Tropicália ou panis et circencis,Various Artists,1968-07-01,Tropicália,3.88,1962,28,
843,Long Live Rock 'n' Roll,Rainbow,1978-05-07,"Hard Rock, Heavy Metal",3.85,4349,92,https://i.discogs.com/c-TbFNE4-NTrnKvHdPfH5UHDJIYmBkS-C1BvF8OnI1w/rs:fit/g:sm/q:90/h:611/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNTE3/NjQtMTIwNDU1MzQ3/NC5qcGVn.jpeg
844,The Crimson Idol,W.A.S.P.,1992-08-01,"Heavy Metal, Rock Opera",3.84,2427,71,https://i.discogs.com/mdWm8wDf11rfPqlETfLgLTj1C30XEz_Q6tjFr5DKLVw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1OTQ2/NzItMTQ4NzUyMDcz/Ni0zNTI0LmpwZWc.jpeg
845,Tristan und Isolde,Wilhelm Furtwängler / Ludwig Suthaus / Kirsten Flagstad,1952-11-10,"Opera, Romanticism",3.88,521,7,https://i.discogs.com/RYBFfPIPE0zqMKX5AgdzgHeD6Sie2zOo3FtFccd6pTk/rs:fit/g:sm/q:90/h:511/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5NzU5/NTctMTY3Mjk5NDM3/OS00ODk5LnBuZw.jpeg
846,Cavalcade,black midi,2021-05-26,Avant-Prog,3.8,13946,193,https://i.discogs.com/2IhMCFbmJAiS0Cfj86pFBK-Q1Eu29pL8BSDv6fbHK74/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4ODY5/NDg4LTE2MjIyMjM2/MzUtOTYwOC5qcGVn.jpeg
847,No More Shall We Part,Nick Cave and The Bad Seeds,2001-04-10,"Singer/Songwriter, Piano Rock",3.85,6212,119,https://i.discogs.com/eLN0Ve2lGWw8fM5i2f327n1N1GpgbZlmR5dM2L29LZQ/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NDgy/NTAtMTQyNzQxNTI2/MS00NDgxLmpwZWc.jpeg
848,Covenant,Morbid Angel,1993-07-01,Death Metal,3.85,4342,64,https://i.discogs.com/Yml_1hEuFI-NFcpJDmJZEWiCJ_o-MjoZUK3gTTV4PVI/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODA4/NzQ2LTE1MDUxNTg0/MTItOTQ0Ny5qcGVn.jpeg
849,6 String Quartets,Emerson String Quartet,1988-01-01,"Modern Classical, Chamber Music",3.89,317,7,https://i.discogs.com/VLs_XEYiGVtxI8ghUXdKJ6YprEDMQH0wmEwJ752DFlg/rs:fit/g:sm/q:90/h:512/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzEy/OTktMTYwNTQ1Mjc5/MC0yOTc3LmpwZWc.jpeg
850,Santana III,Santana,1971-09-01,Latin Rock,3.88,2785,58,https://i.discogs.com/OZgMO_uJ8KeD20e50qT6pbm3RUMmFtE7bBuuaM8uzdo/rs:fit/g:sm/q:90/h:595/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzNzA1/NzUtMTM5NTIzNzM5/NC02Nzc0LmpwZWc.jpeg
851,The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968-01-01,"Experimental Big Band, Free Jazz",3.87,1277,16,https://i.discogs.com/oPime8yJxDFElVmkWDXo3lF1quhr__KRK3J-tjXecdk/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MDYz/OTEtMTQ0ODI4NjEx/MS05NTkzLmpwZWc.jpeg
852,Over the Garden Wall,The Blasting Company,2016-07-21,"Television Music, Ragtime, Chamber Folk, American Folk Music",3.88,839,6,https://i.discogs.com/r1zh8cXuhCmOY286rvUtNIxhHAtvQz4yUT70UDI71-Y/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxMDc2/ODktMTU3OTE0ODY1/Ny00MTkwLmpwZWc.jpeg
853,Variations Goldberg BWV 988,Pierre Hantaï,2003-01-01,Baroque Music,3.9,345,1,https://i.discogs.com/gh8OW1dPcqMkzbF7uIKNai5ZfGO5qugX5ygagAHBT3k/rs:fit/g:sm/q:90/h:537/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDA0/NjE1LTE1MDgwNjU4/MzUtMjE5Ny5qcGVn.jpeg
854,The Elder Scrolls III: Morrowind,Jeremy Soule,2002-05-01,"Video Game Music, Cinematic Classical, Modern Classical",3.88,791,12,https://i.discogs.com/gFVB9WrcmWyH4NtOzPkkyBJ3bqACbJXQmM-e5aksIgQ/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk2ODgw/OS0xMTc4OTU1MjA3/LmpwZWc.jpeg
855,Giù la testa,Ennio Morricone,1971-10-01,"Film Score, Spaghetti Western",3.9,601,12,https://i.discogs.com/TUwAHiLT19_hsLY8kb9QiWynA1CsPp0mwq9domFnUC0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNjkw/MjQtMTQ2OTk2NDM2/OS01ODMwLmpwZWc.jpeg
856,Les cinq quatuors à cordes; Trio à cordes; Khoom,Quatuor Arditti / Aldo Brizzi / Michiko Hirayama / Maurizio Ben Omar / Frank Lloyd,1990-01-01,"Chamber Music, Modern Classical",3.89,551,7,
857,Lust for Life,Iggy Pop,1977-09-09,"Rock, Art Rock",3.82,10149,150,https://i.discogs.com/bNtn9xBtDY0-wUcri5telRp9q9Uv-n_K67O6MkVFbvc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzgy/OTQzLTE0OTY4NTYx/MzQtNTEzNi5qcGVn.jpeg
858,Apollo: Atmospheres & Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,1983-07-01,"Space Ambient, Soundtracks",3.84,6770,92,https://st.discogs.com/da98ce6cf72bc2cc9cc9603a86329ebb3ed4b3fb/images/spacer.gif
859,New Plastic Ideas,Unwound,1994-03-18,"Post-Hardcore, Noise Rock",3.85,5329,32,https://i.discogs.com/g5MYZZ2tlswpyBLTKIKCbuLNTujg9-K51aY58W6A6ac/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4OTA2/Ni0xNTA0MTcwMDE3/LTY0NTUuanBlZw.jpeg
860,Hex Enduction Hour,The Fall,1982-03-08,"Post-Punk, Art Punk",3.84,6243,114,https://i.discogs.com/VlF7CCehetcA8kb6foihGHpq_gJPOL0gNrFpmkrQNj8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzNzc2/NDgtMTQ3OTUxNjQw/NC0yODQwLmpwZWc.jpeg
861,Didn't It Rain,Songs: Ohia,2002-03-05,"Singer/Songwriter, Contemporary Folk, Slowcore",3.86,2936,34,https://i.discogs.com/WQGA4AJoM9ScXwDy4fUEk8U8w2mGKRWQ1pjnRX0k1ww/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTgw/NjktMTQxNzI3Nzk4/MS0xMjQ4LmpwZWc.jpeg
862,The IVth Crusade,Bolt Thrower,1992-10-01,Death Metal,3.86,2963,43,https://i.discogs.com/gKmG0FE5a4LsdzxYR2rPt6GHpetSOvLO1sIKN8p81H0/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTg0/NDY3LTE1MTE0Mzk0/MjUtMzg4NC5qcGVn.jpeg
863,Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,1975-01-01,"Bulgarian Folk Music, Polyphonic Chant, White Voice",3.88,2300,27,https://i.discogs.com/qK_-iGNGNnhnv9sipN5JwmQebHRBTZ_G7f0F3RLv_lo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3NzQy/NC0xNDY0NzE3MzY5/LTMyMDcuanBlZw.jpeg
864,Rated R,Queens of the Stone Age,2000-06-06,"Stoner Rock, Alternative Rock",3.8,12989,193,https://i.discogs.com/0Yi2X95wUwaKLWDj4AebU7LdM4IMktpMXkJOXrBUe00/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMjM2/MTktMTU0NDQ4MDU2/My02MzE1LmpwZWc.jpeg
865,Silent Hill 3,Akira Yamaoka,2003-07-16,"Video Game Music, Trip Hop",3.88,1772,17,https://i.discogs.com/cp0HdRxDHVBBrXA6zrWj7YhyaZtLDkf33YVqSUfR304/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MDEx/MTU2LTE2OTI0NTUy/MjItNTk3OS5qcGVn.jpeg
866,The Four Seasons,Academy of St Martin in the Fields / Neville Marriner / Alan Loveday,1970-01-01,"Baroque Music, Concerto",3.89,672,6,https://i.discogs.com/5Opwwjp5nPJ9H81XVZ-7uZQnKWApiPFT59na33nnJFs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4NTM1/MDItMTQ1MDM1MTc0/Ny0zMDg3LmpwZWc.jpeg
867,Person Pitch,Panda Bear,2007-03-20,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics",3.78,13725,277,https://i.discogs.com/IHRwFxXOgD8jGA-UxnaedUpJwPWOYtQOEENsPd6mLlk/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk2NDky/MjUtMTQ4NDE5MTk3/My01OTU2LmpwZWc.jpeg
868,E·MO·TION,Carly Rae Jepsen,2015-06-24,"Dance-Pop, Synthpop",3.77,13751,159,https://i.discogs.com/b79SRVZ0Bd9fyhxKRMzBgVF3z3aUDKEVvrKdeP9LM8k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2Mjc2/ODMtMTQ0NTgyMDM1/OC02ODMxLnBuZw.jpeg
869,Dopesmoker,Sleep,2003-04-22,"Stoner Metal, Doom Metal",3.81,9006,135,https://i.discogs.com/SfBIR8-ningTRm0B5629pq0Al3C4-tiMhzS4jd-zKLk/rs:fit/g:sm/q:90/h:611/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNzY0/MzA0LTE2NTczNTgw/ODAtNTcxMS5qcGVn.jpeg
870,All Hail West Texas,The Mountain Goats,2002-02-19,"Singer/Songwriter, Indie Folk",3.85,4959,55,https://i.discogs.com/OWHOeCa7iGE-UE3x2x26e7ZrXns8_hORSx0axetzSfI/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3NDg5/MTgtMTQzMjMwODk5/MC0yNzUwLmpwZWc.jpeg
871,Solid Air,John Martyn,1973-02-01,"Singer/Songwriter, British Folk Rock",3.86,3679,101,https://i.discogs.com/z1I1AArlfEnsMxt_sDBqwjDo5mlt7f_wrVWkGcrI7e4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTQ3/NzgtMTQwMzQ1Nzkw/NS02NjE1LmpwZWc.jpeg
872,Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,Berliner Philharmoniker / Claudio Abbado / Martha Argerich,1967-01-01,"Modern Classical, Concerto",3.9,544,5,https://i.discogs.com/HPXaRJoPaY3x8xeOwWzcziutW0kyg16shMSSIBU6NtQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzIw/MjItMTMwNzEzMTI4/Mi5qcGVn.jpeg
873,Amarcord,Nino Rota,1974-01-01,"Film Score, Cinematic Classical",3.9,358,4,https://i.discogs.com/IvlvAFJwNSCu8JlYZ1FrSyHKg-jAAe79BzmFzNNVBNs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2MDkw/MTktMTYyNTg0ODEw/NC02NzQ2LmpwZWc.jpeg
874,Daytona,Pusha T,2018-05-25,"Hardcore Hip Hop, Southern Hip Hop",3.76,18882,133,https://i.discogs.com/k4uxv_O23Cu24-6Lr5gyoZNJ1h0WatuIvUUCKIobfbU/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDIy/NDY3LTE3MzQwMTI5/MjAtNjkwNi5qcGVn.jpeg
875,Crime of the Century,Supertramp,1974-11-01,"Progressive Rock, Art Rock",3.84,5723,136,https://i.discogs.com/vjV1pLFEnV1wV-KY7sMUP5edy3Iwc6WutNE37zpDARA/rs:fit/g:sm/q:90/h:610/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MzE1/NDYtMTcxOTIyMjY5/Ny03ODc4LnBuZw.jpeg
876,Gentleman,Fela Ransome Kuti & The Afrika 70,1973-01-01,Afrobeat,3.88,2424,31,
877,One Flight Up,Dexter Gordon,1965-09-01,Hard Bop,3.9,653,4,https://i.discogs.com/VTgMS15TavE094n0vTo1i18VFU3ocgOhP3aO5LghfaE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NjI5/NzEzLTE2MjA0Mzgz/NDktNjA0My5qcGVn.jpeg
878,City,Strapping Young Lad,1997-01-27,Industrial Metal,3.83,4642,98,https://i.discogs.com/33z3vdW_cOJIV93bBRoeJRXgm5B3GJ3Rm7qLLTHlXBw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5OTY0/Mi0xMzk4MDI4NjEz/LTg5MjYuanBlZw.jpeg
879,Science Fiction,Ornette Coleman,1972-02-01,"Free Jazz, Avant-Garde Jazz",3.87,2351,32,https://i.discogs.com/ToG4XeGCtjsfrrrFdx36VbJc1nYcoHOCGxPzdnAJUgA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDU2/MzUtMTQ2MDM1MTE5/NC0xNDU5LmpwZWc.jpeg
880,Conspiracy,King Diamond,1989-08-21,Heavy Metal,3.86,2127,43,https://i.discogs.com/_Dj8CDPWosFCpLgPm7FIgwBCzuVyNeSs133CmxOJ3gE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzODkw/MS0xMzg1NzM0Mzg2/LTU4NzcuanBlZw.jpeg
881,Psycho,Bernard Herrmann,1975-01-01,"Film Score, Cinematic Classical, Modern Classical",3.89,670,7,https://i.discogs.com/JLFG9Eo4FQIu88J5fOUosiEKnzaGz7Atuolj8g3WREE/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTIz/MTctMTMyMzcwNDI3/Mi5qcGVn.jpeg
882,Made in Abyss,Kevin Penkin,2017-09-27,"Television Music, Ambient, Modern Classical",3.89,538,2,https://i.discogs.com/f5TE-oXWMHHLBnDwVkuxGG31OGjWO_5_xeiokyLT1rw/rs:fit/g:sm/q:90/h:617/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDE2/NzU2LTE1OTEyMDIz/NzYtNzA3Mi5qcGVn.jpeg
